,,,,,
Colchester United,Colchester Utd,,,,
Crawley Town,,,,,
Swindon,swindon town ,,,,
Wycombe,,,,,
Grimsby,grimsby town ,,,,
Morecambe,,,,,
Cambridge,Cambridge Utd.,Cambridge Utd,,,
Carlisle,carlisle utd ,,,,
Lincoln,lincoln city ,,,,
Coventry City,,,,,
Yeovil, yeovil town ,,,,
Dover Athletic,,,,,
Macclesfield Town FC,,,,,
AFC Fylde,,,,,
Hartlepool United,,,,,
Woking FC,,,,,
Wrexham FC,,,,,
Solihull Moors FC,,,,,
Torquay,,,,,
Chester,,,,,
Aldershot,,,,,
Eastleigh,,,,,
Leyton Orient,,,,,
Guiseley,,,,,
Halifax,,,,,
Boreham Wood FC,,,,,
Tranmere Rovers,,,,,
Bromley,,,,,
Dagenham,Dag & Red,,,,
Maidstone United FC,,,,,
Sutton United,,,,,
Gateshead FC,,,,,
Ebbsfleet,,,,,
Maidenhead,,,,,
Barrow,,,,,
Salford City,,,,,
Spennymoor,Spennymoor Town,,,,
Bradford PA,,,,,
AFC Telford United,,,,,
Tamworth FC,,,,,
Harrogate,Harrogate Town,,,,
York City,,,,,
Southport,,,,,
Leamington,,,,,
Nuneaton Town FC,,,,,
Boston United,Boston Utd,,,,
FC United of Manchester,FC Utd Manchester,,,,
Blyth,Blyth Spartans,,,,
Curzon Ashton,,,,,
Darlington 1883,,,,,
North Ferriby Utd,,,,,
Gainsborough,,,,,
Stockport,,,,,
Brackley Town,,,,,
Chorley,,,,,
Alfreton Town,,,,,
Kidderminster Harriers,,,,,
Braintree Town,,,,,
Whitehawk,,,,,
Truro City FC,,,,,
Chelmsford City,,,,,
Dartford FC,,,,,
Hemel Hampstead Town,Hemel Hempstead,,,,
Chippenham Town,,,,,
Weston,Weston-super-Mare,,,,
Poole Town,,,,,
Bath City,,,,,
Havant,Havant and W,,,,
Hampton & Richmond Borough FC,Hampton and Richmond,,,,
Concord Rangers,,,,,
St Albans,,,,,
Welling Utd,,,,,
Oxford City FC,,,,,
Wealdstone FC,,,,,
Eastbourne,,,,,
Bognor Regis,,,,,
East Thurrock United,,,,,
Gloucester City,,,,,
Hungerford Town,,,,,
Genoa,,,,,
AC Milan,,,,,
Cagliari,,,,,
Inter Milan,,,,,
Udinese,,,,,
Spal 2013,,,,,
Hellas Verona,Verona,,,,
FC Crotone,,,,,
Bologna,Bolonia,,,,
Benevento Calcio,,,,,
Sassuolo,,,,,
Torino,,,,,
Lazio,,,,,
Chievo,,,,,
Atalanta Bergamasca Calcio,Atalanta,,,,
Sampdoria,,,,,
Fiorentina,,,,,
Cremonese,,,,,
Parma,Parma Calcio,,,,
Ascoli,,,,,
Cittadella,,,,,
Novara,,,,,
Carpi,,,,,
Brescia,,,,,
Avellino,,,,,
Spezia,,,,,
Palermo,,,,,
Cesena,,,,,
Bari, fc bari 1908 ,,,,
Frosinone,,,,,
Pro Vercelli,,,,,
Perugia,,,,,
Virtus Entella,,,,,
Salernitana,,,,,
Venezia,,,,,
Empoli,,,,,
Ternana Calcio,,,,,
Foggia,,,,,
Pescara,,,,,
Prato,,,,,
Viterbese,,,,,
Arzachena,,,,,
Arezzo,,,,,
Carrarese,,,,,
Cueno,Cuneo,,,,
AS Lucchese Libertas,,,,,
Robur Siena Ssd,,,,,
Pisa,,,,,
Olbia Calcio,,,,,
Giana Erminio,,,,,
Pro Piacenza,,,,,
Monza,,,,,
US Gavorrano,,,,,
Livorno,,,,,
Alessandria,,,,,
Pontedera,,,,,
Gubbio,,,,,
Vicenza,,,,,
Bassano,Bassano Virtus,,,,
Fano,Fano A J,,,,
Teramo Calcio,,,,,
A.c. Mestre,,,,,
Padova,,,,,
AC Renate,,,,,
Feralpisalo,Feralpi Salo,,,,
Reggiana,,,,,
Albinoleffe,,,,,
Alto Adige Sudtirol,,,,,
Pordenone,,,,,
Santarcangelo Calcio,,,,,
Unione Sportiva Fermana,,,,,
Ravenna,Ravena,,,,
Modena,,,,,
Sanbenedettese,Sambenedettese,,,,
US Siracusa,,,,,
Trapani,,,,,
Cosenza,,,,,
AC Monopoli,,,,,
Akragas,,,,,
FC Matera,,,,,
US Casertana 1908,,,,,
Catanzaro,,,,,
Lecce,,,,,
Virtus Francavilla,,,,,
Bisceglie,,,,,
Paganese,,,,,
Urbs Sportiva Reggina 1914,,,,,
Rende,,,,,
Juvestabia,,,,,
Fidelis Andria,,,,,
Villarreal,CF Villarreal II,Villarreal B,,,
R. Sociedad,,,,,
Alaves,Alavs,,,,
La Coruna,RC Deportivo DE LA Coruna B,,,,
Levante,,,,,
CD Leganes,Legans,,,,
Espanyol,RCD Espanyol,,,,
Getafe,Getafe CF,,,,
Celta de Vigo,Celta de Vigo B,,,,
Real Betis,Real Betis B,,,,
Malaga,Malaga CF II,Mlaga,,,
Girona CF,,,,,
Las Palmas UD,,,,,
Eibar,SD Eibar,,,,
Valencia,,,,,
Cordoba,Cordoba CF B,Crdoba B,,,
Albacete,,,,,
La Hoya Lorca CF,,,,,
Huesca,,,,,
Numancia,,,,,
Rayo Vallecano,,,,,
Granada,Granada CF B,,,,
Zaragoza,Real Zaragoza B,Real Zaragoza II,,,
Alcorcon,Alcorcn,,,,
Cdiz,,,,,
Teneriffa,,,,,
Barcelona B,,,,,
Osasuna,CA Osasuna B,,,,
Leonesa,,,,,
Valladolid,Real Valladolid B,,,,
Sevilla Atletico,,,,,
Oviedo,real oviedo ,,,,
Almeria, almera ,,,,
CD Lugo,c.d. lugo ,,,,
Sporting Gijon,Sporting Gijn B,,,,
Gimnastic De Tarragona,Gimnstic,,,,
Reus,Reus Deportiu,,,,
Gimnastica Segoviana CF,,,,,
Racing de Ferrol,,,,,
SD Ponferadina,Ponferradina,,,,
Fuenlabrada CF,,,,,
Talavera,,,,,
Rapido De Bouzas,,,,,
Pontevedra, pontevedra cf ,,,,
SD Leioa,,,,,
Caudal Deportivo,,,,,
CD Izarra,c.d. izarra ,,,,
Real Union de Irun, real unin ,,,,
Pena Sport,,,,,
Arenas Club De Getxo,,,,,
Racing Santander,,,,,
SD Gernika,,,,,
CD Vitoria,,,,,
UD Logrones,,,,,
UE Llagostera,,,,,
UD Cornella,,,,,
Sabadell,,,,,
UE Olot,,,,,
Atletico Baleares,Atl Baleares,,,,
SD Formentera,,,,,
Hercules,Hrcules,,,,
Alcoyano,CD Alcoyano,,,,
CF Badalona,,,,,
CF Elche,,,,,
Peralada CF,,,,,
Valencia CF Mestalla,,,,,
Ontinyent,,,,,
CD Ebro,,,,,
Atletico Saguntino,Club Atletico Saguntino,,,,
Club Lleida Esportiu,,,,,
CD Badajoz,,,,,
Ecija,,,,,
CF Villanovense,,,,,
UD Las Palmas Atletico,Las Palmas At.,,,,
Ucam Murcia CF,Real Murcia II,Real Murcia B,,,
Real Balompedica Linense,Real Balompdica Linense,,,,
Cartagena,FC Cartagena,,,,
CD EL Ejido 2012,El Ejido 212,,,,
Extremadura UD,Extremadura UD II,,,,
Lorca Deportiva CF,,,,,
Jumilla,,,,,
Melilla,,,,,
Marbella,UD Marbella,,,,
R. Murcia,Real Murcia,,,,
Recreativo De Huelva,,,,,
CD San Fernando,UD San Fernando,,,,
Merida,Merida AD,,,,
St. Etienne,Saint-Etienne,St Etienne,,,
Metz,,,,,
Caen,,,,,
Montpellier,,,,,
Dijon,,,,,
Olympique Gymnaste Club de Nice,Niza,,,,
SC Amiens,,,,,
Lille,,,,,
Angers,SCO Angers,,,,
Lyon,Ol. Lyon,,,,
Nantes,,,,,
Troyes,,,,,
Bordeaux,Burdeos,,,,
Rennes,,,,,
Toulouse,,,,,
Strasbourg,Estrasburgo,,,,
Guingamp,,,,,
Marseille,Marsella,Ol. Marseille,,,
Auxerre,,,,,
FC Paris,,,,,
Clermont Foot,,,,,
US Quevilly Rouen,,,,,
Le Havre,,,,,
Nimes,,,,,
Ajaccio,,,,,
Tours,,,,,
Stade de Reims,,,,,
Lorient,,,,,
Chateauroux,,,,,
Sochaux,,,,,
Niort,,,,,
Valenciennes,,,,,
Nancy,,,,,
Brest,,,,,
GFCO Ajaccio,,,,,
FC Bourg Peronnas,,,,,
Lens,,,,,
US Orleans,,,,,
Cholet,,,,,
Lyon Duchere,,,,,
Sannois St Gratien,,,,,
FC Chambly Thelle,,,,,
Red Star 93 Paris,,,,,
Avranches,,,,,
US Boulogne,,,,,
Laval,,,,,
Rodez Aveyron,,,,,
AS Beziers,,,,,
Concarneau,,,,,
Les Herbiers,,,,,
Pau,,,,,
GS Consolat Marseille,,,,,
Dunkerque,,,,,
Grenoble,,,,,
Grasshoppers Zrich,,,,,
FC Lausanne-Sport,,,,,
Sion,,,,,
FC Zrich,,,,,
Lucerne,,,,,
Thun,,,,,
Lugano,AC Lugano,,,,
Young Boys Bern,,,,,
St. Gallen,,,,,
Aarau,,,,,
Servette,,,,,
Chiasso,,,,,
Wohlen,,,,,
FC Rapperswil-Jona,,,,,
Xamax,,,,,
Winterthur,,,,,
FC Wil 1900,,,,,
FC Vaduz,,,,,
Schaffhausen,,,,,
St. Poelten,,,,,
Wolfsberger AC,Wolfsberger AC II,,,,
RB Salzburg,Red Bull Salzburg,Anif,,,
Sturm Graz,,,,,
Austria Vienna,Austria Wien,,,,
Admira Wacker,Admira Wacker Modling,,,,
LASK,,,,,
Rapid Vienna,Rapid Wien,,,,
Mattersburg,Mattersburg,Mattersburg,,,
Altach,Altach Am.,Rheindorf Altach,,,
Kapfenberg,,,,,
Hartberg,,,,,
Parndorf,,,,,
Mannsdorf,,,,,
,,,,,
Traiskirchen Fcm,,,,,
Karabakh Wien,,,,,
Schwechat,,,,,
Amstetten,,,,,
ASK Ebreichsdorf,,,,,
FC Stadlau,,,,,
Steyr,Vorwarts Steyr,,,,
SV Allerheiligen,,,,,
SG SK Austria Klagenfurt,,,,,
Union Gurten,,,,,
SV Lafnitz,,,,,
TUS Bad Gleichenberg,,,,,
DSC Mithlinger Fenster,,,,,
WAC (A),,,,,
SV Seekirchen,,,,,
FC Alberschwende,,,,,
Wals Grnau,,,,,
Hard,,,,,
,,,,,
Grdig,,,,,
VfB Hohenems,,,,,
SV Wrgl,,,,,
Kufstein,,,,,
FC Dornbirn,,,,,
FC Kitzbuhel,,,,,
Saalfelden,,,,,
SC Schwaz,,,,,
Hamilton,,,,,
Kilmarnock,Kilmarnock U20 ,,,,
Aberdeen,Aberdeen U20 ,,,,
Partick Thistle,,,,,
Hibernian,,,,,
Dundee FC,Dundee Utd,Dundee U20 ,,,
St. Johnstone,St Johnstone U20 ,,,,
Heart of Midlothian,,,,,
Motherwell,Motherwell U20 ,,,,
Glasgow Rangers,,,,,
Ross County,,,,,
Dunfermline Athletic,,,,,
Dumbarton,,,,,
Dundee United,,,,,
St. Mirren,St Mirren,St Mirren U20 ,,,
Queen of South,Queen of South U20 ,,,,
Falkirk,,,,,
Inverness,Inverness CT,,,,
Brechin,,,,,
Livingston,,,,,
Morton,Morton U20 ,,,,
Alloa,,,,,
Airdrie,,,,,
Albion Rovers,,,,,
Forfar,,,,,
Arbroath,,,,,
Ayr United,,,,,
Stranraer,,,,,
Queens Park,QPR,,,,
Raith Rovers,,,,,
East Fife,,,,,
Montrose,,,,,
Annan Athletic,,,,,
Stenhousemuir,,,,,
Clyde,Clyde U20 ,,,,
Berwick,,,,,
Cowdenbeath,,,,,
Elgin,,,,,
Edinburgh City,,,,,
Stirling Albion,,,,,
Peterhead,,,,,
Vitoria Setubal,Setbal,,,,
Belenenses,,,,,
Vitoria Guimaraes,Vitoria Guimaraes B,,,,
Pacos Ferreira,,,,,
Rio Ave,,,,,
Estoril,,,,,
Maritimo Funchal,Martimo,,,,
Portimonense,,,,,
CD Tondela,,,,,
Moreirense,,,,,
Feirense,,,,,
Desportivo Chaves,,,,,
Aves,,,,,
Boavista Porto,,,,,
Sporting Braga,SP.Braga,Sporting Braga B,,,
,,,,,
Academica Viseu,Acadmica,,,,
,,,,,
Uniao Madeira,CF Uniao Madeira,,,,
Arouca,,,,,
Real Sporte,,,,,
,,,,,
CD Cova Piedade,,,,,
Leixoes,,,,,
,,,,,
CD Nacional,,,,,
Covilha, sc covilha ,,,,
Santa Clara,,,,,
FC Porto B,,,,,
Oliveirense,ud oliveirense ,,,,
Famalicao,,,,,
Penafiel,,,,,
Varzim,,,,,
Gil Vicente,,,,,
Sparta Rotterdam,,,,,
NAC Breda,,,,,
FC Twente Enschede,,,,,
Zwolle,,,,,
Excelsior,,,,,
Heracles,,,,,
Ajax Amsterdam,,,,,
Venlo,VVV Venlo,,,,
FC Utrecht,,,,,
Groningen,,,,,
AZ Alkmaar,,,,,
Vitesse Arnheim,,,,,
Heerenveen,,,,,
Den Haag,,,,,
Willem II,,,,,
Roda Kerkrade,Roda JC,,,,
PSV Eindhoven,,,,,
Nijmegen,,,,,
Go Ahead,,,,,
Jong PSV,,,,,
Helmond Sport,,,,,
Fortuna Sittard,,,,,
Jong Ajax Amsterdam,,,,,
Waalwijk,,,,,
Emmen,,,,,
Volendam,,,,,
FC Oss,,,,,
Den Bosch,,,,,
Almere City FC,,,,,
Maastricht,,,,,
Telstar,,,,,
Cambuur, cambuur leeuwarden ,,,,
Graafschap,,,,,
Jong FC Utrecht,,,,,
Dordrecht,,,,,
Mouscron,,,,,
Kortrijk,,,,,
Waasland Beveren,Waasland-Beveren,,,,
St. Truiden,St Truiden,,,,
Mechelen,,,,,
Genk,,,,,
Gent,,,,,
Zulte Waregem,Zulte-Waregem,,,,
Charleroi,,,,,
Eupen,,,,,
Lokeren,,,,,
Standard Liege,Standard Lieja,,,,
Club Brugge,Club Brujas,,,,
FC Antwerpen,Antwerp,Royal Antwerp,,,
Oostende,KV Oostende,,,,
Sivasspor,,,,,
Galatasaray,,,,,
Bursaspor,,,,,
Trabzonspor,,,,,
Gztepe AS,,,,,
Konyaspor,,,,,
Istanbul Basaksehir,Istanbul Basaksehir FK,,,,
Kasimpasaspor,Kasimpasa,,,,
Akhisar Bld Spor,,,,,
Karabkspor,,,,,
Alanyaspor,,,,,
Antalyaspor,,,,,
Yeni Malatyaspor,,,,,
Osmanlispor,,,,,
Kayserispor,,,,,
Fenerbahce,Fenerbahe,,,,
Genclerbirligi,,,,,
Altinordu Spor,,,,,
Balikesirspor,,,,,
Denizlispor,,,,,
Eskisehirspor,,,,,
Giresunspor,,,,,
Istanbulspor AS,,,,,
Ankaragc,Ankaragucu,,,,
Elazigspor,,,,,
Erzurum Buyuksehir Belediyesi Spor,,,,,
Caykur Rizespor,,,,,
Manisaspor,,,,,
Gaziantepspor,,,,,
Gaziantep Bld Spor,Gaziantep BB,Gaziantep FK,,,
Boluspor,,,,,
Umraniyespor,,,,,
Adanaspor,,,,,
AEK Athen,AEK Athens,AEK de Atenas,,,
Panetolikos,,,,,
Lamia,Lamia 1964,,,,
Levadiakos,,,,,
Panathinaikos Athen,Panathinaikos Athens,,,,
Atromitos,Atromitos Athens,,,,
PAS Giannina,,,,,
Skoda Xanthi FC,,,,,
Platanias,,,,,
AO Kassiopi,Kerkyra,,,,
PAOK Thessaloniki,,,,,
Apollon Smirnis,Apollon Smyrni,Apollon Smyrnis,,,
Panionios Athen,,,,,
Pafos FC,Paphos,,,,
Eth. Achnas,Ethnikos Achnas,,,,
Olympiakos Nikosia,Olympiakos Nicosia,,,,
AEK Larnaca,,,,,
Anorthosis,Anorthosis Famagusta,,,,
Alki Oroklinis,,,,,
N.Salamina,Nea Salamis,,,,
Aris Lemesou,Aris Limassol,,,,
Ermis Aradippou,,,,,
Doxa K.,Doxa Katokopia,,,,
Amkar Perm,,,,,
Arsenal Tula,,,,,
Ekaterinburg,,,,,
FC Lokomotiv Moscow,Lok Moscow 2,,,,
Terek Groznyi,Akhmat Grozny,,,,
Dinamo Moscow,Dynamo Moscow,Dnamo Mosc,,,
FK Krasnodar,Kuban Krasnodar,,,,
FK Tosno,,,,,
Rubin Kazan,,,,,
Energia Khabarovsk,,,,,
FK Rostov,Rostov (Y),,,,
Zenit St Petersburg,Zenit St Petersburg (Y),FC Zenit St Petersburg II,Zenit St. Petersburgo,,
FK Tambov,,,,,
Luch-Energia Vladivostok,Luch-Energiya,,,,
FK Tyumen,,,,,
Tom Tomsk,,,,,
Gazovik Orenburg,,,,,
Volga Olimpiets,,,,,
Shinnik Jaroslavl,,,,,
Volgar-Gazprom Astrahan,,,,,
FC Sibir Novosibirsk,,,,,
Samara,,,,,
Dynamo St Peter,,,,,
FK Khimki,,,,,
Kaliningrad,,,,,
Rotor Volgograd,,,,,
,,,,,
Avangard Kursk,,,,,
Krasnoyarsk,,,,,
Worenesch,,,,,
Spartak 2,,,,,
Kuban,,,,,
Hobro IK,,,,,
Silkeborg,,,,,
AGF Aarhus,VSK Aarhus ,,,,
Aalborg,,,,,
Horsens,,,,,
Brondby IF,,,,,
Randers,,,,,
FC Helsingor,,,,,
Lyngby,,,,,
FC Midtjylland,,,,,
FC Copenhagen,FC Kobenhavn,,,,
Nordsjaelland,,,,,
Roskilde,,,,,
Vejle,,,,,
Thisted FC,,,,,
Brabrand,,,,,
Lolland,Nykobing,,,,
Esbjerg,,,,,
FC Amager,Fremad Amager,Arema,,,
Fredericia,,,,,
Skive,,,,,
HB Koege,Koge,,,,
Viborg,,,,,
Vendsyssel FF,,,,,
Odense Q,Odense BK,,,,
Broendby,,,,,
Hammarby,Hammarby IF U19,,,,
Athletic FC United,AFC Utd,,,,
Djurgarden,Djurgardens,,,,
AIK Stockholm,,,,,
IK Sirius,,,,,
Kalmar,,,,,
IFK Gothenburg,,,,,
Malmo FF,,,,,
Ostersunds FK,,,,,
Norrkoping,,,,,
Jonkopings Sodra IF,,,,,
Haecken,Hacken,,,,
Halmstad,Halmstads,,,,
Elfsborg,,,,,
Orebro SK,,,,,
Sundsvall,,,,,
Norrby IF,,,,,
IK Frej,,,,,
Syrianska FC,,,,,
Varbergs Bois FC,,,,,
Oesters,,,,,
Vaernamo,,,,,
Degerfors IF,,,,,
Gais Gteborg,Goteborg,,,,
Gefle,,,,,
Falkenberg,Falkenbergs FF,,,,
Orgryte,,,,,
Dalkurd FF,,,,,
Brommapojkarna,IF Brommapojkarna,,,,
Atvidaberg,,,,,
Helsingborgs IF,,,,,
Trelleborg,Trelleborgs, trelleborgs ff ,,,
Qviding FIF,,,,,
Oskarshamns Aik,,,,,
Ljungskile SK,,,,,
FK Karlskrona,,,,,
Angelholm,,,,,
Utsiktens BK,,,,,
Mjallby Aif,,,,,
Skvde AIK,,,,,
Assyriska BK,,,,,
Husqvarna FF,,,,,
Kristianstads,,,,,
Landskrona Bois,,,,,
FC Rosengaard,,,,,
IK Oddevold,,,,,
Sarpsborg,,,,,
Mjondalen,,,,,
Kristiansund BK,,,,,
Molde FK,,,,,
Stabaek,,,,,
Lillestrom,,,,,
Valerenga,,,,,
Rosenborg,,,,,
Sandvikens IF,,,,,
Carlstad United BK,Carlstad Utd,,,,
Akropolis IF,,,,,
Vasalund,,,,,
Sollentuna Utd FF,Sollentuna FK U19,,,,
Ume FC,,,,,
Team TG FF,,,,,
Enskede IK,,,,,
IFK Lulea,,,,,
Nykoeping,,,,,
Grorud,,,,,
Raufoss,,,,,
Brumunddal Fotball,,,,,
Follo,,,,,
Asker,,,,,
Brum SK,Baerum,,,,
KFUM Oslo,,,,,
Nybergsund,,,,,
Kjelss,Kjelsas,,,,
Ham-Kam,,,,,
Finnsnes,,,,,
Skeid Fotball,,,,,
